open,close,high,low,value,volume,begin,end,symbol
243.19,243.19,243.19,243.19,15267468.200000022,62780,2022-09-19 09:59:00,2022-09-19 09:59:59,GAZP
243.2,243.31,243.78,242.71,79641029.2,327290,2022-09-19 10:00:00,2022-09-19 10:00:59,GAZP
243.31,243.33,243.41,242.88,30326394.40000001,124740,2022-09-19 10:01:00,2022-09-19 10:01:59,GAZP
243.33,243.62,243.7,243.0,56526258.50000004,232320,2022-09-19 10:02:00,2022-09-19 10:02:59,GAZP
243.63,243.16,243.63,243.0,42697591.50000001,175440,2022-09-19 10:03:00,2022-09-19 10:03:59,GAZP
243.23,243.34,243.34,243.0,21634540.799999997,88970,2022-09-19 10:04:00,2022-09-19 10:04:59,GAZP
243.34,243.23,243.34,243.11,12079919.4,49660,2022-09-19 10:05:00,2022-09-19 10:05:59,GAZP
243.15,243.57,243.6,243.11,21002372.100000005,86290,2022-09-19 10:06:00,2022-09-19 10:06:59,GAZP
243.6,243.67,243.67,243.48,13964131.0,57330,2022-09-19 10:07:00,2022-09-19 10:07:59,GAZP
243.67,243.76,243.84,243.64,23665635.700000003,97100,2022-09-19 10:08:00,2022-09-19 10:08:59,GAZP
243.74,244.0,244.0,243.74,32002161.699999988,131200,2022-09-19 10:09:00,2022-09-19 10:09:59,GAZP
244.0,244.18,244.2,243.91,30645720.599999983,125540,2022-09-19 10:10:00,2022-09-19 10:10:59,GAZP
244.19,244.79,244.79,244.19,46731200.29999998,191150,2022-09-19 10:11:00,2022-09-19 10:11:59,GAZP
244.73,244.59,244.8,244.49,25924623.499999996,105990,2022-09-19 10:12:00,2022-09-19 10:12:59,GAZP
244.6,244.5,244.66,244.44,23840646.400000017,97510,2022-09-19 10:13:00,2022-09-19 10:13:59,GAZP
244.49,244.73,244.78,244.48,23311834.899999995,95310,2022-09-19 10:14:00,2022-09-19 10:14:59,GAZP
244.68,244.87,244.89,244.58,24445399.799999982,99870,2022-09-19 10:15:00,2022-09-19 10:15:59,GAZP
244.86,244.99,245.0,244.82,24032272.29999996,98120,2022-09-19 10:16:00,2022-09-19 10:16:59,GAZP
244.99,244.88,245.0,244.75,38268308.90000003,156280,2022-09-19 10:17:00,2022-09-19 10:17:59,GAZP
244.85,244.54,244.9,244.52,17912865.9,73190,2022-09-19 10:18:00,2022-09-19 10:18:59,GAZP
