open,close,high,low,value,volume,begin,end
786.3,786.3,786.3,786.3,510308.6999999999,649,2022-09-19 09:59:00,2022-09-19 09:59:59
786.4,784.0,789.9,784.0,4126932.500000001,5250,2022-09-19 10:00:00,2022-09-19 10:00:59
784.0,782.1,784.5,782.0,2586029.3,3302,2022-09-19 10:01:00,2022-09-19 10:01:59
782.6,779.7,782.6,779.0,1897527.5999999999,2433,2022-09-19 10:02:00,2022-09-19 10:02:59
779.7,781.8,782.1,779.7,2206774.3000000003,2826,2022-09-19 10:03:00,2022-09-19 10:03:59
782.0,781.0,783.0,781.0,1931884.8,2470,2022-09-19 10:04:00,2022-09-19 10:04:59
781.1,781.1,781.9,781.0,1132723.5,1450,2022-09-19 10:05:00,2022-09-19 10:05:59
781.0,781.4,781.5,781.0,1234832.5999999996,1581,2022-09-19 10:06:00,2022-09-19 10:06:59
781.0,781.6,781.6,781.0,199268.49999999997,255,2022-09-19 10:07:00,2022-09-19 10:07:59
781.6,781.5,781.7,781.4,559614.5000000001,716,2022-09-19 10:08:00,2022-09-19 10:08:59
781.5,783.5,783.5,781.5,879802.5,1124,2022-09-19 10:09:00,2022-09-19 10:09:59
783.5,783.3,784.0,783.0,942834.6000000001,1203,2022-09-19 10:10:00,2022-09-19 10:10:59
783.2,785.0,785.1,783.2,1203594.3,1535,2022-09-19 10:11:00,2022-09-19 10:11:59
784.8,784.7,785.5,784.6,1143990.7999999996,1457,2022-09-19 10:12:00,2022-09-19 10:12:59
784.7,783.2,784.8,783.2,754686.3000000002,963,2022-09-19 10:13:00,2022-09-19 10:13:59
783.3,783.8,784.5,783.0,1066316.1,1361,2022-09-19 10:14:00,2022-09-19 10:14:59
783.4,783.3,783.9,783.0,555284.9,709,2022-09-19 10:15:00,2022-09-19 10:15:59
783.3,782.8,783.4,782.8,1059660.8,1353,2022-09-19 10:16:00,2022-09-19 10:16:59
782.8,783.1,783.3,782.6,169894.00000000006,217,2022-09-19 10:17:00,2022-09-19 10:17:59
783.3,783.1,783.3,782.3,544719.7,696,2022-09-19 10:18:00,2022-09-19 10:18:59
783.0,782.9,783.8,782.6,1365121.0999999999,1743,2022-09-19 10:19:00,2022-09-19 10:19:59
783.4,782.7,783.4,782.1,892076.6,1140,2022-09-19 10:20:00,2022-09-19 10:20:59
782.7,784.0,784.0,782.5,1573009.4000000001,2008,2022-09-19 10:21:00,2022-09-19 10:21:59
783.8,784.7,784.7,783.8,1341376.3,1711,2022-09-19 10:22:00,2022-09-19 10:22:59
784.6,784.0,784.7,783.9,645354.6,823,2022-09-19 10:23:00,2022-09-19 10:23:59
784.0,784.5,784.8,784.0,466832.5,595,2022-09-19 10:24:00,2022-09-19 10:24:59
784.0,784.6,784.6,784.0,143539.0,183,2022-09-19 10:25:00,2022-09-19 10:25:59
784.5,785.2,785.2,784.5,1262950.9999999998,1609,2022-09-19 10:26:00,2022-09-19 10:26:59
785.2,786.0,786.0,785.2,1188841.5,1513,2022-09-19 10:27:00,2022-09-19 10:27:59
786.0,785.5,786.0,785.5,592294.7,754,2022-09-19 10:28:00,2022-09-19 10:28:59
785.8,786.6,787.7,785.4,3377121.300000003,4294,2022-09-19 10:29:00,2022-09-19 10:29:59
786.8,787.3,788.5,786.1,871686.7000000004,1107,2022-09-19 10:30:00,2022-09-19 10:30:59
787.7,785.9,787.7,785.0,1570711.9999999995,1998,2022-09-19 10:31:00,2022-09-19 10:31:59
785.8,788.2,789.3,785.0,4612104.299999994,5859,2022-09-19 10:32:00,2022-09-19 10:32:59
788.9,786.7,789.3,786.1,1004578.0000000001,1276,2022-09-19 10:33:00,2022-09-19 10:33:59
786.2,784.7,786.8,784.7,790234.1999999998,1006,2022-09-19 10:34:00,2022-09-19 10:34:59
784.6,783.7,785.5,783.6,716810.4,914,2022-09-19 10:35:00,2022-09-19 10:35:59
784.4,783.6,784.5,782.7,1049849.0,1340,2022-09-19 10:36:00,2022-09-19 10:36:59
782.6,782.2,782.6,782.0,270690.30000000005,346,2022-09-19 10:37:00,2022-09-19 10:37:59
782.0,782.8,783.3,781.9,320042.49999999994,409,2022-09-19 10:38:00,2022-09-19 10:38:59
782.4,783.9,783.9,781.5,1665411.7999999998,2129,2022-09-19 10:39:00,2022-09-19 10:39:59
783.7,783.0,784.0,782.5,521841.9,666,2022-09-19 10:40:00,2022-09-19 10:40:59
783.2,784.0,784.0,783.2,283775.6,362,2022-09-19 10:41:00,2022-09-19 10:41:59
783.5,784.1,784.6,783.4,1470089.8000000003,1875,2022-09-19 10:42:00,2022-09-19 10:42:59
784.2,784.9,784.9,784.2,36092.200000000004,46,2022-09-19 10:43:00,2022-09-19 10:43:59
784.9,785.0,785.0,784.9,120889.9,154,2022-09-19 10:44:00,2022-09-19 10:44:59
785.3,786.1,786.4,785.3,143063.5,182,2022-09-19 10:45:00,2022-09-19 10:45:59
786.1,786.0,786.9,785.1,1971573.0999999999,2508,2022-09-19 10:46:00,2022-09-19 10:46:59
786.0,786.0,786.0,785.5,321450.8,409,2022-09-19 10:47:00,2022-09-19 10:47:59
785.5,785.0,785.5,785.0,70666.0,90,2022-09-19 10:48:00,2022-09-19 10:48:59
785.3,784.7,785.3,784.7,47900.899999999994,61,2022-09-19 10:49:00,2022-09-19 10:49:59
784.8,784.0,784.8,783.9,699443.0,892,2022-09-19 10:50:00,2022-09-19 10:50:59
784.0,783.7,784.2,783.3,318221.6,406,2022-09-19 10:51:00,2022-09-19 10:51:59
783.7,783.3,783.7,783.3,6268.4,8,2022-09-19 10:52:00,2022-09-19 10:52:59
783.9,783.6,783.9,783.0,134715.2,172,2022-09-19 10:53:00,2022-09-19 10:53:59
783.4,782.5,783.4,782.5,786751.2999999999,1005,2022-09-19 10:54:00,2022-09-19 10:54:59
782.8,782.8,783.3,782.5,158924.0,203,2022-09-19 10:55:00,2022-09-19 10:55:59
783.0,782.6,783.0,782.5,469623.69999999995,600,2022-09-19 10:56:00,2022-09-19 10:56:59
782.7,782.5,782.9,782.5,170606.5,218,2022-09-19 10:57:00,2022-09-19 10:57:59
782.5,782.8,783.7,782.4,3041091.8999999994,3885,2022-09-19 10:58:00,2022-09-19 10:58:59
782.8,783.2,783.8,782.8,432478.8,552,2022-09-19 10:59:00,2022-09-19 10:59:59
783.2,782.8,783.4,782.8,116684.5,149,2022-09-19 11:00:00,2022-09-19 11:00:59
783.0,783.0,783.0,783.0,76734.0,98,2022-09-19 11:01:00,2022-09-19 11:01:59
782.8,783.0,783.0,782.8,211384.4,270,2022-09-19 11:02:00,2022-09-19 11:02:59
783.0,782.8,783.3,782.8,70458.8,90,2022-09-19 11:03:00,2022-09-19 11:03:59
783.0,782.1,783.0,781.9,1475714.1000000006,1886,2022-09-19 11:04:00,2022-09-19 11:04:59
782.1,782.2,782.2,781.9,185342.10000000003,237,2022-09-19 11:05:00,2022-09-19 11:05:59
782.1,782.1,782.5,781.9,247915.0,317,2022-09-19 11:06:00,2022-09-19 11:06:59
782.6,782.2,782.6,782.2,10952.2,14,2022-09-19 11:07:00,2022-09-19 11:07:59
782.4,782.2,782.4,782.2,180711.69999999998,231,2022-09-19 11:08:00,2022-09-19 11:08:59
782.2,782.5,782.5,781.8,509916.80000000016,652,2022-09-19 11:09:00,2022-09-19 11:09:59
782.0,781.3,782.0,781.3,254785.80000000005,326,2022-09-19 11:10:00,2022-09-19 11:10:59
781.8,781.1,782.1,781.0,1134312.3,1452,2022-09-19 11:11:00,2022-09-19 11:11:59
781.0,780.0,781.0,780.0,2046164.8000000007,2622,2022-09-19 11:12:00,2022-09-19 11:12:59
780.0,779.9,780.6,779.0,2705798.3000000007,3470,2022-09-19 11:13:00,2022-09-19 11:13:59
779.8,779.6,780.0,779.1,531616.3999999999,682,2022-09-19 11:14:00,2022-09-19 11:14:59
